GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Owner occupied:,Margin of Error; Owner occupied:,Estimate; Owner occupied: - Family households:,Margin of Error; Owner occupied: - Family households:,Estimate; Owner occupied: - Family households: - Married-couple family:,Margin of Error; Owner occupied: - Family households: - Married-couple family:,Estimate; Owner occupied: - Family households: - Married-couple family: - With own children under 18 years,Margin of Error; Owner occupied: - Family households: - Married-couple family: - With own children under 18 years,Estimate; Owner occupied: - Family households: - Married-couple family: - No own children under 18 years,Margin of Error; Owner occupied: - Family households: - Married-couple family: - No own children under 18 years,Estimate; Owner occupied: - Family households: - Other family:,Margin of Error; Owner occupied: - Family households: - Other family:,"Estimate; Owner occupied: - Family households: - Other family: - Male householder, no wife present:","Margin of Error; Owner occupied: - Family households: - Other family: - Male householder, no wife present:","Estimate; Owner occupied: - Family households: - Other family: - Male householder, no wife present: - With own children under 18 years","Margin of Error; Owner occupied: - Family households: - Other family: - Male householder, no wife present: - With own children under 18 years","Estimate; Owner occupied: - Family households: - Other family: - Male householder, no wife present: - No own children under 18 years","Margin of Error; Owner occupied: - Family households: - Other family: - Male householder, no wife present: - No own children under 18 years","Estimate; Owner occupied: - Family households: - Other family: - Female householder, no husband present:","Margin of Error; Owner occupied: - Family households: - Other family: - Female householder, no husband present:","Estimate; Owner occupied: - Family households: - Other family: - Female householder, no husband present: - With own children under 18 years","Margin of Error; Owner occupied: - Family households: - Other family: - Female householder, no husband present: - With own children under 18 years","Estimate; Owner occupied: - Family households: - Other family: - Female householder, no husband present: - No own children under 18 years","Margin of Error; Owner occupied: - Family households: - Other family: - Female householder, no husband present: - No own children under 18 years",Estimate; Owner occupied: - Nonfamily households,Margin of Error; Owner occupied: - Nonfamily households,Estimate; Renter occupied:,Margin of Error; Renter occupied:,Estimate; Renter occupied: - Family households:,Margin of Error; Renter occupied: - Family households:,Estimate; Renter occupied: - Family households: - Married-couple family:,Margin of Error; Renter occupied: - Family households: - Married-couple family:,Estimate; Renter occupied: - Family households: - Married-couple family: - With own children under 18 years,Margin of Error; Renter occupied: - Family households: - Married-couple family: - With own children under 18 years,Estimate; Renter occupied: - Family households: - Married-couple family: - No own children under 18 years,Margin of Error; Renter occupied: - Family households: - Married-couple family: - No own children under 18 years,Estimate; Renter occupied: - Family households: - Other family:,Margin of Error; Renter occupied: - Family households: - Other family:,"Estimate; Renter occupied: - Family households: - Other family: - Male householder, no wife present:","Margin of Error; Renter occupied: - Family households: - Other family: - Male householder, no wife present:","Estimate; Renter occupied: - Family households: - Other family: - Male householder, no wife present: - With own children under 18 years","Margin of Error; Renter occupied: - Family households: - Other family: - Male householder, no wife present: - With own children under 18 years","Estimate; Renter occupied: - Family households: - Other family: - Male householder, no wife present: - No own children under 18 years","Margin of Error; Renter occupied: - Family households: - Other family: - Male householder, no wife present: - No own children under 18 years","Estimate; Renter occupied: - Family households: - Other family: - Female householder, no husband present:","Margin of Error; Renter occupied: - Family households: - Other family: - Female householder, no husband present:","Estimate; Renter occupied: - Family households: - Other family: - Female householder, no husband present: - With own children under 18 years","Margin of Error; Renter occupied: - Family households: - Other family: - Female householder, no husband present: - With own children under 18 years","Estimate; Renter occupied: - Family households: - Other family: - Female householder, no husband present: - No own children under 18 years","Margin of Error; Renter occupied: - Family households: - Other family: - Female householder, no husband present: - No own children under 18 years",Estimate; Renter occupied: - Nonfamily households,Margin of Error; Renter occupied: - Nonfamily households
0400000US09,09,Connecticut,1355849,3506,919488,4857,682211,4450,568391,4531,229789,3394,338602,2570,113820,2065,33589,1363,12737,811,20852,977,80231,1546,34349,1205,45882,1185,237277,2789,436361,3608,221366,2864,101492,1853,51689,1452,49803,1275,119874,2199,23810,1265,12279,951,11531,783,96064,1860,66251,1676,29813,1179,214995,2974
0600000US0900100000,0900100000,"County subdivisions not defined, Fairfield County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900104720,0900104720,"Bethel town, Fairfield County, Connecticut",6818,232,5225,258,4346,212,3755,222,1552,164,2203,215,591,134,211,83,51,35,160,80,380,102,194,87,186,69,879,172,1593,230,820,229,506,182,300,145,206,90,314,126,21,22,6,12,15,17,293,127,227,98,66,68,773,176
0600000US0900108070,0900108070,"Bridgeport town, Fairfield County, Connecticut",50333,773,21001,712,14429,545,9863,523,4047,363,5816,426,4566,391,1047,197,334,137,713,163,3519,372,1227,251,2292,277,6572,574,29332,818,17514,640,6492,522,3908,417,2584,352,11022,648,1952,288,789,190,1163,210,9070,583,5898,534,3172,341,11818,601
0600000US0900108980,0900108980,"Brookfield town, Fairfield County, Connecticut",5905,255,5041,337,4108,236,3556,249,1405,147,2151,212,552,165,148,85,48,38,100,71,404,131,203,105,201,86,933,230,864,186,502,150,412,146,171,125,241,106,90,56,11,17,11,17,0,19,79,53,67,50,12,19,362,134
0600000US0900118500,0900118500,"Danbury town, Fairfield County, Connecticut",29358,689,17999,707,12652,543,10463,487,3923,346,6540,430,2189,343,776,212,268,124,508,189,1413,268,586,187,827,206,5347,533,11359,558,6334,562,3338,422,1776,316,1562,297,2996,413,950,236,449,180,501,166,2046,337,1317,246,729,236,5025,490
0600000US0900118850,0900118850,"Darien town, Fairfield County, Connecticut",6493,203,5690,227,4972,184,4626,179,2806,134,1820,194,346,88,59,40,45,36,14,17,287,83,179,72,108,50,718,129,803,144,492,117,360,98,221,76,139,64,132,69,0,22,0,22,0,22,132,69,99,63,33,37,311,87
0600000US0900123890,0900123890,"Easton town, Fairfield County, Connecticut",2564,106,2461,118,2011,109,1764,122,847,103,917,139,247,84,119,71,76,53,43,45,128,53,64,36,64,43,450,109,103,47,76,41,67,38,29,24,38,29,9,15,9,15,9,15,0,17,0,17,0,17,0,17,27,26
0600000US0900126620,0900126620,"Fairfield town, Fairfield County, Connecticut",20178,411,16588,434,12833,325,11308,333,5930,277,5378,292,1525,219,404,115,177,79,227,78,1121,173,433,134,688,125,3755,384,3590,342,1668,241,992,203,579,143,413,130,676,168,112,65,52,36,60,57,564,155,403,126,161,77,1922,268
